DateTime,Name,Battery_{Min},LithiumBattery_{Min},PanelTemp_{Max},CS215Error_{Tot},Tair_{Avg},RH_{Avg},e_{Avg},e_{s_Avg},WindSonicError_{Tot},WindSpd_{Max},WindSpd_{Std},WindSpd_{Avg},WindDir_{Avg},WindDir_{Std},WindDirError_{Tot},Rain_{Tot},SR01Up_{Avg},SR01Dn_{Avg},IR01Up_{Avg},IR01Dn_{Avg},Tir01_{Avg},Tglobe_{Avg},Mir01,T_{sky},T_{surface},NetRs,NetRl,NetR,TotUp,TotDn,Albedo,is_dark
2016-01-01 07:30:00,Capelle,12.64,3.427,2.93,0.0,4.626,99.7,0.85,0.85,0,0.89,0.18,0.47,149.8,28.9,0.0,0.0,-1.768,2.559,279.1,328.6,3.232,2.552,330.9,-8.27,2.759,-4.327,-49.47,-53.8,277.4,331.2,-1.482,1
2016-01-01 07:35:00,Capelle,12.63,3.427,2.865,0.0,4.565,99.6,0.84,0.85,0,0.35,0.06,0.19,135.5,37.6,0.0,0.0,-0.67,2.727,282.0,329.0,3.21,2.532,330.8,-7.59,2.832,-3.393,-46.94,-50.33,281.3,331.7,-0.63,1
2016-01-01 07:40:00,Capelle,12.67,3.427,2.822,0.0,4.439,99.6,0.84,0.84,0,0.36,0.06,0.21,190.2,17.6,0.0,0.0,2.222,2.414,283.7,328.5,3.135,2.349,330.4,-7.197,2.747,-0.19,-44.87,-45.06,285.9,331.0,1.192,1
2016-01-01 07:45:00,Capelle,12.67,3.427,2.779,0.0,4.269,99.6,0.83,0.83,0,0.29,0.04,0.2,116.1,24.18,0.0,0.0,1.277,2.542,283.1,328.3,3.033,2.214,329.9,-7.332,2.69,-1.265,-45.17,-46.44,284.4,330.8,4.979,1
2016-01-01 07:50:00,Capelle,12.68,3.427,2.715,0.0,4.209,99.8,0.82,0.83,0,0.33,0.05,0.2,149.1,21.14,0.0,0.0,0.63,2.696,283.1,327.9,2.917,2.1,329.4,-7.34,2.608,-2.063,-44.82,-46.88,283.7,330.6,6.8,0
2016-01-01 07:55:00,Capelle,12.68,3.427,2.63,0.0,4.207,99.9,0.82,0.83,0,0.53,0.1,0.29,82.7,13.15,0.0,0.0,1.641,3.048,283.9,327.5,2.845,2.085,329.0,-7.138,2.535,-1.407,-43.6,-45.01,285.6,330.6,1.943,0
2016-01-01 08:00:00,Capelle,12.68,3.427,2.566,0.0,4.252,100.0,0.83,0.83,0,0.55,0.1,0.45,93.1,10.76,0.0,0.0,5.004,3.851,285.0,327.7,2.924,2.3,329.4,-6.897,2.571,1.154,-42.75,-41.59,290.0,331.6,0.81,0
2016-01-01 08:05:00,Capelle,12.68,3.427,2.48,0.0,4.105,99.9,0.82,0.82,0,0.3,0.04,0.22,90.6,9.66,0.0,0.0,8.14,3.361,285.8,327.9,2.926,2.429,329.4,-6.69,2.607,4.775,-42.03,-37.26,294.0,331.2,0.42,0
2016-01-01 08:10:00,Capelle,12.7,3.426,2.417,0.0,4.0710000000000015,100.0,0.82,0.82,0,0.58,0.1,0.29,124.2,21.24,0.0,0.0,12.19,3.537,286.8,327.8,2.896,2.426,329.3,-6.474,2.581,8.65,-40.98,-32.33,299.0,331.3,0.29,0
2016-01-01 08:15:00,Capelle,12.7,3.426,2.395,0.0,4.145,100.0,0.82,0.82,0,0.75,0.08,0.54,134.6,7.205,0.0,0.0,16.49,4.591,288.3,327.8,2.953,2.569,329.5,-6.115,2.587,11.89,-39.46,-27.57,304.8,332.4,0.28,0
2016-01-01 08:20:00,Capelle,12.73,3.425,2.352,0.0,4.198,100.0,0.82,0.82,0,1.1,0.18,0.54,140.3,14.15,0.0,0.0,23.16,5.351,290.0,328.4,3.098,2.909,330.2,-5.731,2.71,17.81,-38.38,-20.57,313.2,333.7,0.23,0
2016-01-01 08:25:00,Capelle,12.82,3.425,2.352,0.0,4.436,100.0,0.84,0.84,0,1.09,0.14,0.7,167.2,9.71,0.0,0.0,27.6,5.657,292.3,329.0,3.318,3.398,331.3,-5.207,2.839,21.94,-36.72,-14.78,319.9,334.6,0.21,0
2016-01-01 08:30:00,Capelle,12.91,3.425,2.395,0.0,4.482,100.0,0.84,0.84,0,0.91,0.15,0.58,156.7,14.22,0.0,0.0,29.17,5.411,294.7,329.9,3.5,3.757,332.2,-4.652,3.032,23.76,-35.21,-11.45,323.9,335.3,0.19,0
2016-01-01 08:35:00,Capelle,12.94,3.427,2.48,0.0,4.422,100.0,0.84,0.84,0,0.89,0.18,0.36,191.7,40.64,0.0,0.0,27.15,4.59,296.0,330.1,3.485,3.722,332.1,-4.366,3.075,22.56,-34.16,-11.6,323.1,334.7,0.17,0
2016-01-01 08:40:00,Capelle,12.91,3.426,2.523,0.0,4.497,100.0,0.84,0.84,0,0.96,0.26,0.49,179.6,29.69,0.0,0.0,27.95,4.609,297.8,330.2,3.506,3.591,332.2,-3.956,3.097,23.34,-32.46,-9.12,325.7,334.8,0.17,0
2016-01-01 08:45:00,Capelle,12.89,3.426,2.587,0.0,4.533,100.0,0.84,0.84,0,1.07,0.22,0.63,168.4,20.33,0.0,0.0,29.19,4.663,299.4,330.5,3.565,3.641,332.5,-3.593,3.161,24.53,-31.15,-6.622,328.6,335.2,0.16,0
2016-01-01 08:50:00,Capelle,12.89,3.427,2.63,0.0,4.474,100.0,0.84,0.84,0,0.41,0.07,0.15,280.6,44.62,1.0,0.0,32.64,4.428,300.9,330.8,3.553,3.636,332.4,-3.256,3.222,28.21,-29.94,-1.731,333.5,335.2,0.14,0
2016-01-01 08:55:00,Capelle,12.86,3.426,2.695,0.0,4.426,100.0,0.84,0.84,0,0.7,0.21,0.42,114.4,17.69,0.0,0.0,35.91,4.868,300.5,330.8,3.542,3.588,332.4,-3.33,3.211,31.04,-30.22,0.82,336.5,335.6,0.14,0
2016-01-01 09:00:00,Capelle,12.86,3.426,2.715,0.0,4.494,100.0,0.84,0.84,0,1.03,0.14,0.58,111.4,12.35,0.0,0.0,39.03,5.399,299.4,331.1,3.647,3.682,332.9,-3.585,3.283,33.63,-31.7,1.935,338.4,336.5,0.14,0
2016-01-01 09:05:00,Capelle,12.86,3.427,2.779,0.0,4.521,100.0,0.84,0.84,0,1.06,0.25,0.56,146.9,48.1,0.0,0.0,43.33,5.66,298.6,331.4,3.733,3.803,333.3,-3.774,3.353,37.67,-32.87,4.794,341.9,337.1,0.13,0
2016-01-01 09:10:00,Capelle,12.89,3.427,2.822,0.0,4.593,100.0,0.85,0.85,0,1.1,0.17,0.46,148.1,40.33,0.0,0.0,45.39,5.89,298.5,331.8,3.814,3.926,333.7,-3.793,3.435,39.5,-33.35,6.154,343.9,337.7,0.13,0
2016-01-01 09:15:00,Capelle,12.92,3.426,2.865,0.0,4.622,100.0,0.85,0.85,0,0.8,0.1,0.52,133.1,15.11,0.0,0.0,43.53,6.0,297.6,332.0,3.864,3.972,333.9,-3.992,3.471,37.53,-34.41,3.121,341.1,338.0,0.14,0
2016-01-01 09:20:00,Capelle,12.96,3.427,2.907,0.0,4.654,100.0,0.85,0.85,0,0.58,0.15,0.33,121.2,33.35,0.0,0.0,41.3,5.731,296.9,332.0,3.852,3.974,333.8,-4.16,3.474,35.57,-35.16,0.4,338.2,337.8,0.14,0
2016-01-01 09:25:00,Capelle,12.97,3.427,2.93,0.0,4.6160000000000005,100.0,0.85,0.85,0,0.65,0.17,0.34,82.8,21.12,0.0,0.0,40.18,5.678,296.2,331.9,3.841,3.965,333.8,-4.301,3.454,34.5,-35.69,-1.19,336.4,337.6,0.14,0
2016-01-01 09:30:00,Capelle,12.98,3.427,2.95,0.0,4.543,100.0,0.84,0.84,0,0.34,0.08,0.17,139.4,40.79,3.0,0.0,38.25,5.533,295.8,331.9,3.785,3.888,333.5,-4.402,3.447,32.72,-36.1,-3.379,334.0,337.4,0.15,0
2016-01-01 09:35:00,Capelle,13.0,3.426,2.95,0.0,4.577,100.0,0.85,0.85,0,0.28,0.04,0.21,81.9,14.65,0.0,0.0,38.65,5.563,295.5,331.6,3.72,3.836,333.2,-4.468,3.384,33.08,-36.08,-3.001,334.2,337.2,0.14,0
2016-01-01 09:40:00,Capelle,13.01,3.425,2.95,0.0,4.59,100.0,0.85,0.85,0,0.67,0.16,0.38,158.2,19.81,0.0,0.0,41.0,5.612,295.7,331.5,3.702,3.862,333.1,-4.432,3.359,35.39,-35.81,-0.41,336.7,337.1,0.14,0
2016-01-01 09:45:00,Capelle,13.01,3.427,2.93,0.0,4.642,100.0,0.85,0.85,0,0.58,0.08,0.4,174.6,11.19,0.0,0.0,44.64,5.678,295.9,331.4,3.724,3.968,333.2,-4.37,3.339,38.96,-35.44,3.517,340.6,337.1,0.13,0
2016-01-01 09:50:00,Capelle,13.08,3.427,2.95,0.0,4.6080000000000005,100.0,0.85,0.85,0,1.29,0.27,0.72,156.8,14.05,0.0,0.0,54.85,6.598,296.1,331.6,3.779,4.163,333.5,-4.333,3.377,48.26,-35.46,12.8,351.0,338.2,0.12,0
2016-01-01 09:55:00,Capelle,13.37,3.427,2.971,0.0,4.723,100.0,0.86,0.86,0,0.91,0.18,0.67,160.9,21.51,0.0,0.0,68.07,8.07,296.5,332.0,3.928,4.544,334.2,-4.235,3.474,60.0,-35.49,24.5,364.6,340.1,0.12,0
2016-01-01 10:00:00,Capelle,13.41,3.426,3.057,0.0,4.9830000000000005,100.0,0.87,0.87,0,0.92,0.16,0.48,144.6,21.42,0.0,0.0,118.9,13.43,297.3,333.0,4.244,5.704,335.7,-4.056,3.675,105.5,-35.67,69.79,416.2,346.4,0.11,0
2016-01-01 10:05:00,Capelle,14.08,3.427,3.228,0.0,5.381,99.9,0.9,0.9,0,1.22,0.21,0.76,151.4,13.28,0.0,0.0,169.1,18.42,298.7,335.0,4.844,8.25,338.7,-3.752,4.101,150.6,-36.38,114.3,467.7,353.5,0.11,0
2016-01-01 10:10:00,Capelle,14.07,3.427,3.486,0.0,5.718,99.5,0.91,0.92,0,1.23,0.31,0.56,178.8,29.24,1.0,0.0,194.8,20.47,298.3,337.3,5.449,10.19,341.6,-3.827,4.565,174.4,-38.96,135.4,493.2,357.8,0.11,0
2016-01-01 10:15:00,Capelle,14.05,3.427,3.721,0.0,6.148,98.7,0.93,0.94,0,1.59,0.24,0.83,154.5,14.25,0.0,0.0,200.8,20.21,296.1,339.4,5.949,11.99,344.1,-4.327,4.993,180.5,-43.25,137.3,496.9,359.6,0.10,0
2016-01-01 10:20:00,Capelle,14.03,3.428,4.127,0.0,6.273,97.5,0.93,0.95,0,1.64,0.28,0.96,146.2,18.21,0.0,0.0,206.8,19.88,290.9,340.5,6.189,12.3,345.3,-5.514,5.218,186.9,-49.55,137.4,497.8,360.4,0.10,0
2016-01-01 10:25:00,Capelle,14.03,3.428,4.471,0.0,6.398,96.2,0.92,0.96,0,2.42,0.44,1.324,153.6,18.26,0.0,0.0,220.7,20.79,283.1,341.4,6.362,12.67,346.1,-7.346,5.411,199.9,-58.36,141.5,503.7,362.2,0.09,0
2016-01-01 10:30:00,Capelle,14.03,3.429,4.816,0.0,6.559,95.4,0.93,0.97,0,1.48,0.29,0.76,116.0,32.95,0.0,0.0,215.9,19.52,271.4,341.6,6.511,13.34,346.8,-10.12,5.453,196.4,-70.2,126.2,487.3,361.2,0.09,0
2016-01-01 10:35:00,Capelle,14.03,3.431,5.16,0.0,6.697,94.3,0.93,0.98,0,1.87,0.27,1.073,97.5,17.2,0.0,0.0,230.2,19.92,264.8,342.1,6.732,14.51,347.9,-11.75,5.559,210.3,-77.39,132.9,495.0,362.1,0.09,0
2016-01-01 10:40:00,Capelle,14.03,3.431,5.506,0.0,6.909,94.0,0.94,1.0,0,1.29,0.26,0.69,109.1,30.04,0.0,0.0,236.7,19.63,260.1,342.3,7.019,15.29,349.4,-12.9,5.593,217.1,-82.2,134.9,496.8,361.9,0.08,0
2016-01-01 10:45:00,Capelle,14.03,3.431,5.917,0.0,7.1560000000000015,92.8,0.94,1.012,0,1.48,0.33,0.73,99.2,34.18,0.0,0.0,239.3,19.05,260.0,343.0,7.432,16.62,351.4,-12.94,5.733,220.3,-83.0,137.2,499.3,362.1,0.08,0
2016-01-01 10:50:00,Capelle,14.02,3.431,6.287,0.0,7.22,92.1,0.94,1.016,0,1.08,0.23,0.59,111.3,15.02,0.0,0.0,229.3,17.58,260.3,343.6,7.749,16.93,353.0,-12.85,5.857,211.7,-83.3,128.4,489.6,361.2,0.08,0
2016-01-01 10:55:00,Capelle,14.01,3.433,6.656,0.0,7.34,91.5,0.94,1.025,0,1.64,0.29,0.95,122.4,18.22,0.0,0.0,246.8,18.94,261.0,344.5,8.04,17.19,354.5,-12.67,6.043,227.8,-83.5,144.3,507.8,363.5,0.08,0
2016-01-01 11:00:00,Capelle,14.0,3.433,6.875,0.0,7.407,91.3,0.94,1.03,0,1.62,0.25,1.0759999999999998,105.8,20.72,0.0,0.0,253.6,19.72,261.2,345.3,8.25,17.24,355.5,-12.62,6.191,233.9,-84.0,149.8,514.8,365.0,0.08,0
2016-01-01 11:05:00,Capelle,13.99,3.435,7.202,0.0,7.477,91.2,0.94,1.034,0,1.25,0.23,0.85,94.0,19.6,0.0,0.0,257.8,20.52,261.5,345.7,8.48,17.19,356.7,-12.56,6.276,237.3,-84.2,153.1,519.3,366.2,0.08,0
2016-01-01 11:10:00,Capelle,13.95,3.435,7.51,0.0,7.58,90.8,0.95,1.042,0,1.3,0.21,0.93,107.9,31.35,0.0,0.0,250.1,20.14,262.0,346.4,8.78,17.62,358.2,-12.43,6.411,229.9,-84.4,145.6,512.1,366.5,0.08,0
2016-01-01 11:15:00,Capelle,13.98,3.436,7.794,0.0,8.21,89.0,0.97,1.088,0,1.48,0.18,0.85,146.0,22.74,0.0,0.0,263.3,22.19,262.0,347.0,9.23,18.41,360.5,-12.43,6.532,241.1,-85.0,156.1,525.3,369.1,0.08,0
2016-01-01 11:20:00,Capelle,13.98,3.436,8.1,0.0,8.47,86.9,0.96,1.107,0,1.26,0.19,0.92,125.6,21.8,0.0,0.0,260.0,21.86,262.8,347.9,9.65,19.35,362.7,-12.23,6.729,238.1,-85.1,153.0,522.8,369.8,0.08,0
2016-01-01 11:25:00,Capelle,13.98,3.437,8.41,0.0,8.26,87.0,0.95,1.091,0,1.75,0.19,1.29,95.4,12.67,0.0,0.0,251.4,21.29,263.8,348.9,9.75,18.75,363.2,-11.99,6.92,230.1,-85.1,145.0,515.2,370.2,0.09,0
2016-01-01 11:30:00,Capelle,13.97,3.437,8.68,0.0,8.43,87.9,0.97,1.104,0,1.47,0.27,0.84,109.0,29.43,1.0,0.0,255.4,22.48,263.2,348.7,9.88,18.04,363.9,-12.14,6.893,232.9,-85.6,147.3,518.5,371.2,0.09,0
2016-01-01 11:35:00,Capelle,13.97,3.438,9.01,0.0,8.59,86.3,0.96,1.116,0,2.16,0.4,1.409,99.0,19.64,0.0,0.0,249.0,21.92,264.7,349.8,10.09,18.6,365.0,-11.76,7.109,227.0,-85.1,141.9,513.7,371.7,0.09,0
2016-01-01 11:40:00,Capelle,13.97,3.439,9.19,0.0,8.34,87.5,0.96,1.097,0,2.11,0.29,1.544,100.2,16.97,0.0,0.0,223.8,19.72,265.4,349.7,9.86,16.63,363.8,-11.59,7.094,204.1,-84.4,119.7,489.2,369.5,0.09,0
2016-01-01 11:45:00,Capelle,13.95,3.439,9.37,0.0,8.6,87.1,0.97,1.116,0,2.65,0.38,1.411,112.1,21.35,0.0,0.0,253.1,23.6,265.8,349.7,9.87,16.1,363.8,-11.48,7.079,229.5,-83.8,145.7,519.0,373.3,0.09,0
2016-01-01 11:50:00,Capelle,13.94,3.439,9.57,0.0,8.65,85.6,0.96,1.121,0,2.46,0.36,1.692,92.6,18.79,0.0,0.0,268.8,24.89,266.3,350.2,10.01,16.28,364.6,-11.37,7.189,243.9,-83.9,160.0,535.1,375.1,0.09,0
2016-01-01 11:55:00,Capelle,13.92,3.439,9.77,0.0,8.74,84.6,0.95,1.127,0,2.54,0.41,1.646,100.4,19.19,0.0,0.0,233.0,20.54,266.4,350.5,10.06,16.07,364.8,-11.34,7.243,212.4,-84.1,128.3,499.4,371.0,0.09,0
2016-01-01 12:00:00,Capelle,13.93,3.439,9.93,0.0,8.78,84.1,0.95,1.13,0,2.63,0.41,1.683,109.3,18.43,0.0,0.0,239.3,20.66,266.7,350.6,10.05,15.53,364.7,-11.27,7.272,218.6,-83.9,134.7,506.0,371.3,0.09,0
2016-01-01 12:05:00,Capelle,13.94,3.44,10.04,0.0,8.83,83.8,0.95,1.134,0,3.0,0.44,1.571,93.6,22.57,0.0,0.0,224.7,18.61,266.4,350.7,10.04,15.23,364.7,-11.33,7.282,206.1,-84.2,121.9,491.2,369.3,0.08,0
2016-01-01 12:10:00,Capelle,13.93,3.441,10.16,0.0,8.88,83.8,0.95,1.138,0,2.49,0.52,1.57,110.6,21.42,0.0,0.0,222.4,17.95,266.2,350.6,10.01,14.97,364.5,-11.39,7.258,204.5,-84.4,120.1,488.6,368.5,0.08,0
2016-01-01 12:15:00,Capelle,13.94,3.44,10.27,0.0,9.07,83.0,0.96,1.152,0,3.03,0.53,1.702,104.2,22.82,0.0,0.0,229.6,18.56,266.5,350.8,10.14,15.35,365.2,-11.33,7.302,211.0,-84.3,126.7,496.1,369.4,0.08,0
2016-01-01 12:20:00,Capelle,13.94,3.441,10.38,0.0,9.02,83.3,0.96,1.148,0,2.67,0.47,1.486,116.5,21.8,0.0,0.0,235.3,18.96,266.7,350.8,10.12,15.1,365.1,-11.27,7.299,216.3,-84.1,132.2,502.0,369.7,0.08,0
2016-01-01 12:25:00,Capelle,13.93,3.441,10.47,0.0,9.16,82.7,0.96,1.16,0,2.8,0.47,1.731,86.5,18.93,0.0,0.0,256.2,20.79,266.8,351.2,10.33,15.86,366.2,-11.24,7.393,235.4,-84.4,151.0,523.1,372.0,0.08,0
2016-01-01 12:30:00,Capelle,13.92,3.443,10.67,0.0,9.11,83.3,0.96,1.156,0,2.11,0.31,1.402,105.6,20.86,0.0,0.0,258.6,19.37,267.0,351.3,10.42,16.16,366.7,-11.18,7.413,239.2,-84.3,154.9,525.6,370.7,0.08,0
2016-01-01 12:35:00,Capelle,13.9,3.441,10.9,0.0,9.15,83.2,0.96,1.159,0,3.47,0.52,1.857,82.2,17.02,0.0,0.0,245.2,17.44,267.5,352.0,10.51,16.42,367.1,-11.08,7.534,227.8,-84.5,143.3,512.7,369.4,0.07,0
2016-01-01 12:40:00,Capelle,13.91,3.442,11.04,0.0,8.94,83.8,0.96,1.143,0,2.97,0.47,2.106,87.5,18.58,0.0,0.0,244.0,16.95,267.5,352.0,10.33,15.56,366.2,-11.07,7.54,227.0,-84.5,142.6,511.5,368.9,0.07,0
2016-01-01 12:45:00,Capelle,13.91,3.443,11.13,0.0,8.8,84.2,0.95,1.132,0,4.82,0.84,2.742,84.8,15.31,0.0,0.0,230.5,15.95,267.3,351.9,10.14,14.91,365.2,-11.12,7.53,214.5,-84.6,129.9,497.8,367.9,0.07,0
2016-01-01 12:50:00,Capelle,13.91,3.443,11.15,0.0,8.64,85.8,0.96,1.12,0,3.65,0.6,2.3080000000000003,74.06,18.4,0.0,0.0,177.4,11.73,266.7,351.3,9.8,13.66,363.5,-11.26,7.4,165.6,-84.5,81.1,444.1,363.0,0.07,0
2016-01-01 12:55:00,Capelle,13.91,3.443,11.13,0.0,8.44,87.3,0.96,1.105,0,4.02,0.62,2.394,74.5,16.94,0.0,0.0,134.6,9.03,266.4,350.4,9.38,12.13,361.3,-11.35,7.215,125.5,-84.0,41.56,400.9,359.4,0.07,0
2016-01-01 13:00:00,Capelle,13.81,3.444,11.02,0.0,8.13,89.4,0.97,1.081,0,3.66,0.66,2.137,83.2,19.15,0.0,0.0,123.2,8.33,265.9,349.2,8.94,10.86,359.0,-11.47,6.981,114.9,-83.3,31.56,389.1,357.5,0.07,0
2016-01-01 13:05:00,Capelle,13.54,3.441,10.77,0.0,7.937,90.3,0.96,1.067,0,3.9,0.61,2.324,83.8,17.73,0.0,0.0,115.0,8.05,265.8,348.4,8.59,10.21,357.3,-11.48,6.821,106.9,-82.6,24.38,380.8,356.4,0.07,0
2016-01-01 13:10:00,Capelle,13.48,3.441,10.52,0.0,7.856,90.9,0.97,1.062,0,3.99,0.61,2.084,90.0,13.42,0.0,0.0,112.3,8.38,266.4,347.7,8.29,9.66,355.8,-11.34,6.679,104.0,-81.3,22.69,378.7,356.1,0.08,0
2016-01-01 13:15:00,Capelle,13.39,3.441,10.31,0.0,7.755,91.2,0.96,1.054,0,4.08,0.54,2.001,89.8,15.03,0.0,0.0,106.6,8.14,267.7,347.4,8.1,9.32,354.8,-11.01,6.614,98.5,-79.61,18.89,374.4,355.5,0.08,0
2016-01-01 13:20:00,Capelle,13.33,3.44,10.02,0.0,7.631,91.8,0.96,1.045,0,3.53,0.42,2.512,92.2,11.77,0.0,0.0,105.6,8.63,269.1,347.2,7.9,8.89,353.8,-10.69,6.58,97.0,-78.1,18.86,374.7,355.8,0.08,0
2016-01-01 13:25:00,Capelle,13.32,3.44,9.73,0.0,7.532,92.1,0.96,1.038,0,3.62,0.51,2.559,86.0,13.8,0.0,0.0,108.6,9.79,270.2,347.1,7.757,8.59,353.1,-10.42,6.555,98.8,-76.9,21.89,378.7,356.9,0.09,0
2016-01-01 13:30:00,Capelle,13.33,3.44,9.46,0.0,7.4220000000000015,92.2,0.95,1.031,0,4.61,0.8,3.299,85.9,11.5,0.0,0.0,102.1,9.22,271.4,347.1,7.622,8.43,352.4,-10.13,6.56,92.8,-75.73,17.11,373.4,356.3,0.09,0
2016-01-01 13:35:00,Capelle,13.32,3.44,9.19,0.0,7.265,92.7,0.95,1.02,0,5.19,0.73,3.593,94.7,10.63,0.0,0.0,98.6,8.85,272.1,346.8,7.407,8.08,351.3,-9.94,6.493,89.7,-74.61,15.13,370.7,355.6,0.09,0
2016-01-01 13:40:00,Capelle,13.32,3.439,8.97,0.0,7.256,92.8,0.95,1.019,0,4.64,0.66,2.177,82.1,16.08,0.0,0.0,91.5,8.43,273.2,346.5,7.295,7.934,350.8,-9.7,6.437,83.1,-73.31,9.8,364.7,354.9,0.09,0
2016-01-01 13:45:00,Capelle,13.31,3.439,8.75,0.0,7.16,92.7,0.94,1.012,0,4.09,0.7,2.293,92.6,21.98,0.0,0.0,87.2,8.02,274.8,346.3,7.19,7.846,350.2,-9.3,6.402,79.22,-71.48,7.739,362.1,354.3,0.09,0
2016-01-01 13:50:00,Capelle,13.28,3.439,8.57,0.0,7.064,93.0,0.94,1.006,0,3.19,0.62,2.178,106.5,22.49,0.0,0.0,83.4,7.651,276.6,346.1,7.07,7.66,349.6,-8.86,6.367,75.7,-69.49,6.215,360.0,353.8,0.09,0
2016-01-01 13:55:00,Capelle,13.26,3.439,8.37,0.0,6.914,93.2,0.93,1.0,0,4.99,0.87,2.787,109.5,21.6,0.0,0.0,79.28,7.242,278.9,345.9,6.929,7.48,348.9,-8.32,6.322,72.04,-66.98,5.063,358.2,353.2,0.09,0
2016-01-01 14:00:00,Capelle,13.22,3.437,8.23,0.0,6.783,93.8,0.93,0.99,0,4.81,0.8,2.728,103.2,17.82,0.0,0.0,73.99,6.869,282.0,345.7,6.777,7.224,348.2,-7.587,6.274,67.12,-63.65,3.472,356.0,352.5,0.09,0
2016-01-01 14:05:00,Capelle,13.18,3.437,8.08,0.0,6.725,94.1,0.92,0.98,0,4.83,0.69,2.352,117.6,15.39,0.0,0.0,67.44,6.458,284.2,345.6,6.678,7.077,347.7,-7.082,6.249,60.98,-61.38,-0.4,351.6,352.0,0.10,0
2016-01-01 14:10:00,Capelle,13.15,3.437,7.927,0.0,6.682,94.4,0.93,0.98,0,4.6,0.89,2.599,88.9,15.49,0.0,0.0,59.38,5.831,285.8,345.4,6.602,6.986,347.3,-6.695,6.22,53.55,-59.58,-6.026,345.2,351.2,0.10,0
2016-01-01 14:15:00,Capelle,13.14,3.437,7.774,0.0,6.55,94.9,0.92,0.97,0,5.21,0.76,3.459,88.8,13.4,0.0,0.0,51.92,5.054,288.3,345.0,6.48,6.77,346.7,-6.11,6.145,46.86,-56.69,-9.83,340.3,350.1,0.10,0
2016-01-01 14:20:00,Capelle,13.09,3.437,7.641,0.0,6.511,95.3,0.92,0.97,0,4.18,0.71,2.575,89.6,16.65,0.0,0.0,43.7,4.406,293.2,344.8,6.395,6.586,346.3,-4.993,6.105,39.29,-51.64,-12.35,336.9,349.2,0.10,0
2016-01-01 14:25:00,Capelle,13.07,3.436,7.487,0.0,6.459,95.5,0.92,0.97,0,4.79,0.74,3.08,88.3,12.73,0.0,0.0,36.8,3.811,297.0,344.7,6.322,6.49,345.9,-4.124,6.069,32.99,-47.63,-14.64,333.8,348.5,0.10,0
2016-01-01 14:30:00,Capelle,13.05,3.436,7.378,0.0,6.415,95.9,0.92,0.96,0,3.88,0.59,2.556,89.6,17.26,0.0,0.0,32.92,3.405,298.3,344.4,6.251,6.395,345.6,-3.833,6.019,29.52,-46.1,-16.59,331.2,347.8,0.10,0
2016-01-01 14:35:00,Capelle,13.03,3.436,7.268,0.0,6.377000000000002,96.1,0.92,0.96,0,4.35,0.77,2.768,91.6,18.47,0.0,0.0,30.85,3.278,299.1,344.3,6.201,6.305,345.3,-3.66,5.991,27.57,-45.2,-17.62,329.9,347.6,0.11,0
2016-01-01 14:40:00,Capelle,13.0,3.436,7.137,0.0,6.332000000000002,96.4,0.92,0.96,0,4.1,0.75,2.349,90.7,11.86,0.0,0.0,27.29,3.011,300.8,344.1,6.14,6.224,345.0,-3.268,5.955,24.28,-43.28,-19.0,328.1,347.1,0.11,0
2016-01-01 14:45:00,Capelle,12.97,3.435,7.071,0.0,6.319,96.6,0.92,0.96,0,4.11,0.62,2.251,91.1,14.9,0.0,0.0,23.07,2.657,303.5,344.0,6.097,6.153,344.8,-2.671,5.935,20.41,-40.5,-20.09,326.6,346.7,0.12,0
2016-01-01 14:50:00,Capelle,12.95,3.435,6.983,0.0,6.285,96.8,0.92,0.95,0,3.64,0.67,2.4330000000000003,89.7,14.44,0.0,0.0,18.58,2.138,309.2,344.1,6.066,6.106,344.6,-1.409,5.961,16.44,-34.93,-18.49,327.8,346.3,0.12,0
2016-01-01 14:55:00,Capelle,12.94,3.435,6.875,0.0,6.157,96.9,0.92,0.95,0,4.56,0.82,2.316,82.8,18.34,0.0,0.0,15.31,1.689,310.6,344.0,5.995,6.028,344.3,-1.11,5.932,13.62,-33.42,-19.8,325.9,345.7,0.11,0
2016-01-01 15:00:00,Capelle,12.95,3.435,6.809,0.0,5.888,97.0,0.9,0.93,0,4.97,0.74,3.162,84.7,13.8,0.0,0.0,10.82,0.95,319.9,343.9,5.817,5.854,343.4,0.91,5.921,9.87,-24.02,-14.15,330.7,344.9,0.09,0
2016-01-01 15:05:00,Capelle,12.95,3.435,6.721,0.0,5.569,97.7,0.89,0.91,0,4.82,0.71,3.129,89.8,11.71,0.0,0.0,6.785,0.27,332.9,343.8,5.573,5.623,342.2,3.655,5.893,6.511,-10.9,-4.387,339.7,344.1,0.04,0
2016-01-01 15:10:00,Capelle,12.94,3.435,6.635,0.0,5.318,98.2,0.88,0.89,0,4.63,0.53,2.911,85.0,14.84,0.0,0.0,5.501,0.1,333.5,343.2,5.339,5.409,341.1,3.78,5.781,5.404,-9.74,-4.339,339.0,343.3,0.02,0
2016-01-01 15:15:00,Capelle,12.93,3.435,6.524,0.0,5.1610000000000005,98.6,0.87,0.88,0,4.39,0.72,2.35,94.5,17.17,0.0,0.0,4.618,0.12,333.4,342.8,5.16,5.209,340.2,3.753,5.693,4.497,-9.44,-4.942,338.0,342.9,0.03,0
